NACA 63-2012
0.97444437	-0.19411428
0.97371104	-0.19244274
0.97258121	-0.19044503
0.97109763	-0.18811704
0.96926013	-0.18546852
0.96706456	-0.18251062
0.96450535	-0.17925551
0.96158118	-0.17571223
0.95828670	-0.17189342
0.95462155	-0.16780799
0.95058304	-0.16346730
0.94617178	-0.15888023
0.94138841	-0.15405601
0.93623451	-0.14900342
0.93070960	-0.14373392
0.92481910	-0.13825325
0.91856305	-0.13257336
0.91194513	-0.12670284
0.90497036	-0.12064931
0.89763832	-0.11442705
0.88995409	-0.10804473
0.88192151	-0.10151302
0.87354608	-0.09484099
0.86483138	-0.08804081
0.85578129	-0.08112487
0.84640141	-0.07410396
0.83669939	-0.06698670
0.82667926	-0.05978710
0.81634560	-0.05251921
0.80570715	-0.04519183
0.79476851	-0.03782015
0.78353220	-0.03042356
0.77200890	-0.02300976
0.76020366	-0.01559577
0.74812681	-0.00819080
0.73578193	-0.00081590
0.72317729	0.00651474
0.71032296	0.01378924
0.69722882	0.02099494
0.68390093	0.02811133
0.67035329	0.03513187
0.65659215	0.04203456
0.64262802	0.04880447
0.62847564	0.05543483
0.61414399	0.06190612
0.59964628	0.06820682
0.58499670	0.07432734
0.57020854	0.08025533
0.55529380	0.08597429
0.54026916	0.09147901
0.52514663	0.09675110
0.50994177	0.10178076
0.49466970	0.10655625
0.47934672	0.11106857
0.46398986	0.11531073
0.44861351	0.11926507
0.43323763	0.12293422
0.41787736	0.12630071
0.40255332	0.12937049
0.38728323	0.13213623
0.37208604	0.13459783
0.35698057	0.13675403
0.34198619	0.13860898
0.32712194	0.14016766
0.31240711	0.14144162
0.29785935	0.14242867
0.28349709	0.14314154
0.26933793	0.14358831
0.25539899	0.14377310
0.24169705	0.14370223
0.22824889	0.14337354
0.21507074	0.14280062
0.20217853	0.14199104
0.18958816	0.14094854
0.17731526	0.13967974
0.16537337	0.13820583
0.15377791	0.13652731
0.14254235	0.13465828
0.13168013	0.13260934
0.12120513	0.13038793
0.11112979	0.12800675
0.10146576	0.12547988
0.09222657	0.12281353
0.08342235	0.12002511
0.07506565	0.11712307
0.06716752	0.11412050
0.05973871	0.11103100
0.05278618	0.10787638
0.04631728	0.10467615
0.04033333	0.10146007
0.03484076	0.09824608
0.02984326	0.09505654
0.02534740	0.09190882
0.02136464	0.08881513
0.01790397	0.08579428
0.01497105	0.08287213
0.01256518	0.08008330
0.01067438	0.07747328
0.00927297	0.07509545
0.00832045	0.07300767
0.00774728	0.07127207
0.00740927	0.06957912
0.00737535	0.06741481
0.00826291	0.06499456
0.01054690	0.06298480
0.01353773	0.06121472
0.01718679	0.05981326
0.02138754	0.05872730
0.02607406	0.05787103
0.03121172	0.05717302
0.03677952	0.05656465
0.04276391	0.05598824
0.04915495	0.05540076
0.05594513	0.05478185
0.06312770	0.05412271
0.07069687	0.05342853
0.07864587	0.05269738
0.08696754	0.05192707
0.09565377	0.05110865
0.10469614	0.05023350
0.11408603	0.04929509
0.12381435	0.04828566
0.13387245	0.04720541
0.14425122	0.04605248
0.15494066	0.04482021
0.16593120	0.04350866
0.17721338	0.04212055
0.18877607	0.04064755
0.20061043	0.03910155
0.21270573	0.03748103
0.22505092	0.03578399
0.23763508	0.03401142
0.25044750	0.03216704
0.26347691	0.03025195
0.27671079	0.02826028
0.29013806	0.02619730
0.30374793	0.02407094
0.31752967	0.02189006
0.33147090	0.01965422
0.34556122	0.01737591
0.35978837	0.01505698
0.37413982	0.01269817
0.38860481	0.01031178
0.40316847	0.00788578
0.41781938	0.00542946
0.43254352	0.00293736
0.44732793	0.00041027
0.46215874	-0.00215534
0.47702136	-0.00476699
0.49190226	-0.00742553
0.50678780	-0.01013213
0.52166284	-0.01289591
0.53651379	-0.01571688
0.55132611	-0.01860016
0.56608582	-0.02154735
0.58077784	-0.02456538
0.59538975	-0.02764808
0.60990585	-0.03080483
0.62431292	-0.03403301
0.63859708	-0.03733346
0.65274386	-0.04070931
0.66673860	-0.04416410
0.68056776	-0.04769696
0.69421624	-0.05131290
0.70767142	-0.05500739
0.72091880	-0.05878313
0.73394481	-0.06263929
0.74673480	-0.06657844
0.75927752	-0.07059236
0.77155795	-0.07468497
0.78356573	-0.07884612
0.79528485	-0.08308220
0.80670549	-0.08738216
0.81781400	-0.09174588
0.82859998	-0.09616476
0.83905227	-0.10063261
0.84916112	-0.10514061
0.85891530	-0.10968340
0.86830854	-0.11424559
0.87732877	-0.11882447
0.88597096	-0.12340375
0.89422633	-0.12797516
0.90208907	-0.13252557
0.90955300	-0.13704315
0.91661111	-0.14151807
0.92326183	-0.14593250
0.92950108	-0.15027348
0.93532838	-0.15452377
0.94074085	-0.15867024
0.94573879	-0.16269635
0.95032467	-0.16658400
0.95449918	-0.17031809
0.95826724	-0.17387975
0.96163200	-0.17725303
0.96459973	-0.18041969
0.96717569	-0.18336339
0.96936994	-0.18606434
0.97119037	-0.18850549
0.97264609	-0.19066919
0.97374310	-0.19253924
0.97444437	-0.19411428
